PERIOD,STATEID,STATEDESCRIPTION,SECTORID,SECTORNAME,CUSTOMERS,PRICE,REVENUE,SALES,CUSTOMERS_UNITS,PRICE_UNITS,REVENUE_UNITS,SALES_UNITS,_DATASET_ID,_FETCHED_AT,_INGESTED_AT
2025-01,NEW,New England,IND,industrial,20389,18.28,220.05833,1203.87502,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NEW,New England,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NEW,New England,RES,residential,6647414,28.66,1412.31171,4927.7557,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NEW,New England,TRA,transportation,6,14.38,6.35433,44.19508,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NH,New Hampshire,ALL,all sectors,770890,21.67,229.28556,1057.94249,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NH,New Hampshire,COM,commercial,112633,20.47,76.9229,375.81595,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NH,New Hampshire,IND,industrial,3107,18.67,28.69079,153.69136,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NH,New Hampshire,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NH,New Hampshire,RES,residential,655150,23.4,123.67187,528.43517,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NJ,New Jersey,ALL,all sectors,4297018,16.93,1104.63787,6526.14725,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NJ,New Jersey,COM,commercial,542037,15.18,493.17227,3248.12402,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NJ,New Jersey,IND,industrial,10955,13.68,69.9061,511.18205,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NJ,New Jersey,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NJ,New Jersey,RES,residential,3744019,19.68,537.50111,2731.79345,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NJ,New Jersey,TRA,transportation,7,11.58,4.05839,35.04774,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NM,New Mexico,ALL,all sectors,1073100,8.85,226.23826,2555.90054,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NM,New Mexico,COM,commercial,146920,10.19,76.29382,748.48365,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NM,New Mexico,IND,industrial,9181,5.08,57.3627,1129.70891,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NM,New Mexico,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NM,New Mexico,RES,residential,916999,13.66,92.58175,677.70798,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NV,Nevada,ALL,all sectors,1505758,10.05,298.72637,2972.32001,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NV,Nevada,COM,commercial,178394,9.57,100.20013,1046.66239,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NV,Nevada,IND,industrial,4621,6.65,63.11571,949.8036,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NV,Nevada,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NV,Nevada,RES,residential,1322742,13.88,135.35779,975.24398,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NV,Nevada,TRA,transportation,1,8.64,.05273,.61004,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NY,New York,ALL,all sectors,8634467,21.13,2747.79226,13002.39048,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NY,New York,COM,commercial,1168571,20.37,1277.76281,6271.84439,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NY,New York,IND,industrial,16320,10.9,150.92331,1385.13384,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NY,New York,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NY,New York,RES,residential,7449570,25.34,1280.84346,5054.94858,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,NY,New York,TRA,transportation,6,13.17,38.26269,290.46368,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OH,Ohio,ALL,all sectors,5729402,11.99,1733.08517,14456.37969,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OH,Ohio,COM,commercial,626746,10.65,480.87082,4517.33872,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OH,Ohio,IND,industrial,17991,8.23,333.67567,4056.23493,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OH,Ohio,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OH,Ohio,RES,residential,5084663,15.62,918.17765,5878.57411,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OH,Ohio,TRA,transportation,2,8.53,.36104,4.23193,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OK,Oklahoma,ALL,all sectors,2221958,8.87,588.7144,6636.43099,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OK,Oklahoma,COM,commercial,310118,8.6,189.84089,2207.96116,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OK,Oklahoma,IND,industrial,19801,6.2,114.9589,1853.64099,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OK,Oklahoma,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OK,Oklahoma,RES,residential,1892039,11.03,283.91461,2574.82885,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OK,Oklahoma,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OR,Oregon,ALL,all sectors,2158782,11.37,662.46075,5827.61811,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OR,Oregon,COM,commercial,249083,10.23,232.65202,2273.85259,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OR,Oregon,IND,industrial,26324,7.93,102.20074,1289.56405,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OR,Oregon,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OR,Oregon,RES,residential,1883373,14.47,327.35049,2262.26584,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,OR,Oregon,TRA,transportation,2,13.3,.25751,1.93563,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PA,Pennsylvania,ALL,all sectors,6278789,13.64,1903.69091,13955.15511,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PA,Pennsylvania,COM,commercial,742660,11.74,432.37976,3682.71428,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PA,Pennsylvania,IND,industrial,11547,9.06,351.79607,3883.37519,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PA,Pennsylvania,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PA,Pennsylvania,RES,residential,5524577,17.56,1116.45156,6356.42569,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PA,Pennsylvania,TRA,transportation,5,9.39,3.06352,32.63994,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PACC,Pacific Contiguous,ALL,all sectors,22304948,19.34,6857.41988,35462.49263,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PACC,Pacific Contiguous,COM,commercial,2450400,18.9,2784.81108,14732.77408,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PACC,Pacific Contiguous,IND,industrial,200255,13.52,795.47614,5884.74747,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PACC,Pacific Contiguous,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PACC,Pacific Contiguous,RES,residential,19654273,22.11,3266.24568,14775.86513,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PACC,Pacific Contiguous,TRA,transportation,20,15.75,10.88698,69.10595,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PACN,Pacific Noncontiguous,ALL,all sectors,868445,30.57,403.07835,1318.7345,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PACN,Pacific Noncontiguous,COM,commercial,117740,29.36,136.26469,464.14567,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PACN,Pacific Noncontiguous,IND,industrial,2035,29.1,117.09073,402.39045,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PACN,Pacific Noncontiguous,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PACN,Pacific Noncontiguous,RES,residential,748670,33.11,149.72293,452.19838,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,RI,Rhode Island,ALL,all sectors,528970,27.21,211.55785,777.58815,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,RI,Rhode Island,COM,commercial,64380,24.86,104.10847,418.70024,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,RI,Rhode Island,IND,industrial,1707,20.37,10.77859,52.90462,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,RI,Rhode Island,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,RI,Rhode Island,RES,residential,462882,31.66,96.09367,303.51072,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,RI,Rhode Island,TRA,transportation,1,23.34,.57712,2.47256,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,SAT,South Atlantic,ALL,all sectors,34951521,12.24,10095.80712,82463.81814,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,SAT,South Atlantic,COM,commercial,4057945,11.02,3324.57801,30168.63883,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-01,SAT,South Atlantic,IND,industrial,85924,8.48,933.90219,11017.44829,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
